Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
8/19/09,33.5,34.25,33.5,34.25,5,2300,77250
8/18/09,35,35,35,35,7,2500,87500
8/17/09,34,34,34,34,1,100,3400
8/14/09,33.75,34,33.75,34,5,6500,220875
8/13/09,34,34,34,34,8,6600,224400
8/12/09,34,34,34,34,1,200,6800
8/10/09,33,33,33,33,1,1000,33000
8/7/09,33.25,33.25,33.25,33.25,14,10000,332500
8/6/09,32.75,34.25,32.75,33.25,7,3300,109475
8/4/09,32.75,32.75,32.5,32.5,3,2900,94500
7/31/09,32.5,32.5,32.5,32.5,6,50000,1625000
7/30/09,33.5,33.5,33.5,33.5,1,200,6700
7/29/09,34,35,34,34,17,50800,1727300
7/28/09,34.5,35,34.5,35,23,29700,1038650
7/27/09,35,35.25,34.75,35,14,11500,402600
7/24/09,35,35,34.25,34.75,12,26900,932125
7/23/09,35.25,35.25,34.75,34.75,11,14500,508700
7/22/09,35.5,35.5,35,35,9,10200,360025
7/21/09,34,35.5,34,35,14,20800,729175
7/20/09,34.75,35,34.75,35,11,16000,558800
7/17/09,34,34.75,34,34.25,16,9800,335675
7/16/09,34.75,34.75,34,34.75,10,3700,128425
7/15/09,33.75,34.75,33.5,33.5,5,4700,157850
7/14/09,33.5,33.5,33.5,33.5,2,4100,137350
7/13/09,33,33.5,32.25,32.25,5,1300,42575
7/10/09,32.25,33.5,32.25,33,4,900,29800
7/9/09,32.25,32.5,32.25,32.25,3,2700,87325
7/8/09,32.75,34,32.75,33.25,4,2300,76200
7/7/09,32.75,32.75,32.75,32.75,3,900,29475
7/3/09,33.75,34,31.75,32.25,38,29700,967900
7/2/09,34,34,33.75,33.75,6,2200,74375
7/1/09,35,35,34,34.25,15,11900,408275
6/30/09,35,35.75,34.5,34.5,7,3300,116125
6/29/09,35,35,35,35,3,1100,38500
6/26/09,35,36,35,35.5,3,2000,71000
6/25/09,34,35,34,35,25,29200,1013125
6/24/09,34,35,34,34,10,7500,258550
6/23/09,34.5,35,32.75,33.75,26,13300,454975
6/22/09,36,36,35,35,11,3900,139350
6/19/09,34,36,34,35.5,59,75200,2632550
6/18/09,34.25,34.5,34,34,29,14800,504575
6/17/09,35.25,35.25,34.5,34.5,22,18900,658050
6/16/09,37,37.5,34,35.25,73,65500,2364000
6/15/09,37,38,36.75,36.75,76,113500,4218000
6/12/09,32,36,31,35,131,170100,5650275
6/11/09,29.25,31.75,29.25,30.75,105,175200,5277800
6/10/09,29,29.25,29,29,7,5700,165425
6/9/09,28.75,29,28.75,29,3,1700,49050
6/8/09,29,29.5,29,29,11,11300,332450
6/5/09,29.25,29.25,29.25,29.25,1,1000,29250
6/4/09,28,28,28,28,8,14700,411600
6/2/09,29,29,28.5,28.75,15,21700,622700
6/1/09,29,29.5,29,29,13,16200,474500
5/29/09,29,29.5,28.5,29,28,39800,1155375
5/28/09,27.5,29.5,27.5,28.75,35,43400,1230225
5/27/09,25,28.5,25,27.25,46,129000,3554725
5/26/09,26.5,26.5,25,25,15,16000,400675
5/25/09,27,27,25,25.75,9,13800,356950
5/22/09,27,27,26,26.25,7,2500,65950
5/21/09,27,27.5,27,27,10,8800,238100
5/19/09,27,27,26,26,13,7500,199100
5/18/09,28,28,25.5,26.75,10,7100,187625
5/15/09,25.5,26.5,25.5,26.5,7,2400,63175
5/14/09,25.75,26.75,25.75,26.75,14,18600,495225
5/13/09,25.75,25.75,25.75,25.75,2,300,7725
5/12/09,26.5,26.75,26,26,5,6000,156350
5/11/09,26.5,26.75,26.5,26.5,28,50600,1341200
5/7/09,26.5,26.5,26.25,26.25,5,6800,178575
5/6/09,26.5,26.5,26.5,26.5,17,15300,405450
5/5/09,26,26.5,26,26.25,6,6300,165150
5/4/09,25,25.5,25,25.5,13,3400,85700
4/30/09,24.5,24.5,24.5,24.5,1,400,9800
4/29/09,24.75,24.75,24.5,24.5,2,700,17275
4/28/09,24,24.5,24,24.5,6,2100,51300
4/27/09,24.5,25,24,24,8,9900,238250
4/24/09,27,27,23,25,15,55400,1289725
4/23/09,24.5,26.75,24.5,26,75,61700,1592400
4/22/09,23,24,23,24,27,21200,493000
4/21/09,22.5,23,22.5,23,14,9300,212675
4/20/09,22,22.25,21,21.25,5,1000,21575
4/17/09,21,22,21,21.25,11,4700,99100
4/16/09,21,21.25,21,21,15,12100,254175
4/15/09,20.25,21,20,20,3,4400,88200
4/8/09,20,20.25,20,20,7,4300,86075
4/7/09,19.75,20.25,19.5,19.75,22,13300,264025
4/6/09,19.5,19.5,19,19.25,3,800,15375
4/3/09,19.5,19.5,19,19,3,1100,20950
4/2/09,19,19,19,19,9,5100,96900
4/1/09,19,19,19,19,5,6000,114000
3/30/09,19.75,20,19,19,10,5200,102550
3/27/09,19,19,19,19,2,1600,30400
3/26/09,20,20,19,19,8,5200,99000
3/25/09,19.5,20,19.25,20,4,4500,87100
3/24/09,20.75,20.75,20.75,20.75,1,1000,20750
3/23/09,20,20,19.75,19.75,3,2300,45450
3/20/09,20,20,20,20,3,500,10000
3/19/09,21,21.5,20,20,48,41900,872875
3/18/09,21,21,21,21,3,1600,33600
3/13/09,21,21,21,21,2,700,14700
3/12/09,20.75,21,20.75,21,11,7500,157300
3/11/09,20.75,21,20.75,20.75,9,5100,106325
3/5/09,20.25,20.75,20.25,20.75,6,1200,24650
3/3/09,20.5,21,20.5,20.75,6,4900,100950
3/2/09,22,22,21.25,21.25,11,5000,107900
2/27/09,23,23,22.5,22.5,8,3100,69900
2/25/09,23,23,23,23,4,2200,50600
2/24/09,25,25,24.5,24.5,4,900,22300
2/18/09,24.75,24.75,24.5,24.75,4,800,19750
2/17/09,24.5,25,24.5,25,6,5900,145050
2/16/09,25.25,25.25,24.5,25,3,1400,35050
2/12/09,25.25,25.25,25.25,25.25,1,900,22725
2/11/09,25.25,25.25,24.5,24.75,3,600,14800
2/10/09,25,25.25,25,25.25,5,2000,50425
2/6/09,25.25,25.25,25.25,25.25,1,100,2525
2/5/09,25.5,25.5,25,25,2,1100,27550
2/3/09,26,26,25.25,25.25,8,5600,141625
2/2/09,28.25,28.25,26,26,14,8200,218000
1/30/09,29.25,29.25,28.75,28.75,6,1200,34600
1/29/09,29.5,29.5,29.5,29.5,1,100,2950
1/28/09,29.25,29.25,29.25,29.25,1,5000,146250
1/27/09,30,30,29,29.25,4,1300,38325
1/26/09,28,31.75,28,29.5,16,27800,807250
1/23/09,28.25,28.25,27,27.5,4,2500,68950
1/22/09,29.25,29.25,29,29,2,2100,60925
1/21/09,31,31,29.5,29.5,4,4700,139100
1/19/09,33,33,30,32,8,13400,423050
1/16/09,33.5,34.5,32,32.5,25,34600,1156325
1/15/09,31.5,33,31.5,33,35,33900,1106650
1/13/09,29.75,31.25,29.75,31.25,13,8900,270425
1/12/09,25,25,25,25,1,500,12500
1/9/09,25,25,25,25,4,6400,160000
1/8/09,25.25,25.25,25.25,25.25,4,1000,25250
1/6/09,25.25,25.25,25.25,25.25,2,300,7575
12/30/08,28.5,29,27,28,4,500,14050
12/16/08,23.5,23.5,23.5,23.5,1,100,2350
12/15/08,25,25,24,25,6,2200,54900
12/11/08,27,27,27,27,1,100,2700
12/8/08,21.25,22.5,21.25,22.5,3,1000,21625
12/5/08,23.5,23.5,23.5,23.5,1,100,2350
12/2/08,24.75,24.75,24.75,24.75,2,400,9900
11/28/08,25.25,25.25,24.75,25,6,1800,44900
11/26/08,23.25,23.25,23.25,23.25,2,600,13950
11/25/08,23.25,23.25,23.25,23.25,1,100,2325
11/21/08,25,25,25,25,4,1200,30000
11/20/08,25,25,25,25,2,500,12500
11/19/08,26,26,26,26,4,3100,80600
11/18/08,28.25,28.25,27.75,27.75,6,3600,100150
11/17/08,29.5,29.5,28.25,28.75,7,1700,48800
11/14/08,29.75,29.75,29.5,29.75,5,2000,59050
11/13/08,29.75,29.75,29.5,29.5,2,400,11825
11/10/08,31,31,31,31,1,5000,155000
11/7/08,31.75,32,29.5,32,8,2600,79650
11/6/08,32.5,32.5,31.75,31.75,14,8500,271825
11/5/08,34,36,32,34.25,46,34800,1209800
11/4/08,33,33,32.75,32.75,2,1100,36275
11/3/08,32.5,32.75,32.5,32.5,2,600,19550
10/31/08,29,30,29,30,14,2500,73525
10/30/08,26,28,26,28,28,26200,713775
10/29/08,26.25,26.25,25,25,29,89800,2246225
10/28/08,27.75,27.75,27,27,22,32400,875950
10/24/08,32.75,32.75,30,30.75,3,8400,269375
10/23/08,30,33.5,30,31.75,15,6600,201750
10/22/08,34.25,34.25,34,34,2,3200,108850
10/21/08,37.25,37.25,37,37,3,3200,118425
10/20/08,40,40,40,40,6,5700,228000
10/16/08,43.25,43.75,43.25,43.75,3,2100,90875
10/15/08,43.75,43.75,43.75,43.75,2,5000,218750
10/10/08,45.5,45.5,44.25,44.25,5,2800,127175
10/9/08,46,46,46,46,1,100,4600
10/8/08,48.5,48.5,45,45.25,19,17600,820525
10/7/08,51.5,51.5,48.5,48.5,19,25200,1261725
10/6/08,52,52,51.25,51.5,15,11200,577825
10/3/08,51,51,51,51,3,1100,56100
10/2/08,50,50,50,50,1,100,5000
9/30/08,51,51,48,50,15,9800,489875
9/29/08,54,54,49,50,21,41900,2101125
9/24/08,55,55,54,54.25,5,1500,81200
9/23/08,57,57,57,57,4,2000,114000
9/22/08,55,59,55,57,2,200,11400
9/18/08,54,54,54,54,1,200,10800
9/17/08,56,56,55,55,3,5900,324800
9/12/08,57,57,57,57,3,1200,68400
9/11/08,57,58,57,58,2,500,28700
9/10/08,58,58,56,57,12,5200,296725
9/9/08,59,59,58,58,3,1700,98700
9/5/08,58,58,58,58,10,8200,475600
9/4/08,58,58,58,58,4,4500,261000
9/3/08,58,58,58,58,9,11100,643800
9/2/08,58.5,59.75,58,58.25,13,10900,634475
9/1/08,61.5,61.5,58.5,60,8,4300,257925
8/29/08,61,61,61,61,2,1700,103700
8/28/08,61,61,61,61,1,100,6100
8/27/08,61,61,61,61,3,1100,67100
8/26/08,60.75,60.75,60.75,60.75,1,500,30375
8/25/08,62,62,62,62,1,500,31000
8/22/08,62.25,63,62,62,7,11300,700750
8/21/08,62,62,62,62,2,200,12400
8/19/08,62,62.25,62,62,5,14800,917675
8/18/08,62,62,62,62,12,13800,855600
8/15/08,62,62,61.5,61.5,6,6600,407725
8/14/08,63,63,62,62.75,6,5100,318700
8/13/08,63,63,63,63,1,300,18900
8/12/08,63.25,63.25,63,63,7,6500,409750
8/11/08,61.25,61.25,61.25,61.25,4,2000,122500
8/8/08,62.5,62.5,62.5,62.5,1,1000,62500
8/7/08,62,63,62,62.5,3,700,43700
8/6/08,63,63.5,63,63.25,8,3100,196350
8/5/08,63,63,62.5,63,11,15300,961925
8/4/08,63,63,63,63,1,100,6300
8/1/08,63,63.5,63,63.5,7,4500,283750
7/31/08,63.5,63.5,63.5,63.5,7,3200,203200
7/30/08,63,63.75,63,63.5,8,6000,380775
7/29/08,60.25,60.25,60.25,60.25,2,500,30125
7/28/08,60,61,60,60.5,11,11600,701275
7/25/08,60.25,60.25,60.25,60.25,1,100,6025
7/24/08,62.25,63,61,61,7,6400,402250
7/22/08,62,62,61.25,61.5,5,6200,381600
7/21/08,62,62,61.5,61.5,5,1300,80100
7/18/08,61.5,61.5,61.5,61.5,1,500,30750
7/16/08,63,63,61,61.25,7,5100,316075
7/15/08,62.5,62.5,62.5,62.5,1,200,12500
7/14/08,62.25,64,62.25,63.5,5,700,43950
7/11/08,63,63,62,62.25,5,1400,87925
7/10/08,60,63,60,63,16,36700,2272900
7/9/08,58,61.5,58,60,14,8500,508650
7/8/08,60.5,60.5,58,59,11,7100,422500
7/7/08,61,61,60.5,60.5,9,5000,303425
7/4/08,61.75,61.75,61.5,61.5,7,6300,387475
7/3/08,61,61.75,61,61.75,6,10000,615500
7/2/08,61.25,62,61,61.75,10,25400,1570525
7/1/08,62.5,62.5,61.5,61.5,13,18400,1149000
6/30/08,60,62,60,61.5,4,400,24550
6/27/08,62.75,62.75,61,61.5,6,1300,80175
6/26/08,62.5,62.5,62,62,3,500,31050
6/24/08,63.75,63.75,62,62,3,3000,186350
6/19/08,64,64,64,64,1,100,6400
6/17/08,64.75,65,64.75,65,4,1200,77950
6/16/08,63,63,63,63,1,1200,75600
6/13/08,63,63,63,63,1,2000,126000
6/12/08,64.25,64.5,64,64.25,13,15200,977550
6/11/08,65,66,55.5,64.75,22,42900,2751625
6/10/08,65,66,64,65.75,10,11300,735000
6/9/08,66,66.75,66,66,6,5900,390075
6/6/08,65,65,65,65,3,1200,78000
6/5/08,67,67.25,66,66.25,10,3200,212450
6/4/08,66,67,66,67,6,3000,200700
6/3/08,67,67.25,67,67,12,21900,1467600
6/2/08,67,67,67,67,5,4500,301500
5/30/08,66,66.75,66,66.5,17,35100,2329025
5/29/08,66,66,65.75,66,21,30800,2030250
5/28/08,66.75,66.75,66,66.25,8,7000,466250
5/27/08,66.75,66.75,65.75,65.75,16,16500,1088975
5/26/08,65.75,67,65.75,67,6,5300,354550
5/23/08,66.25,66.25,66.25,66.25,1,100,6625
5/22/08,66,66,65.75,65.75,3,5000,328875
5/21/08,67,67.75,67,67,17,30400,2036875
5/16/08,66,66,66,66,1,3000,198000
5/15/08,66,67,66,67,2,3100,207600
5/14/08,67.75,67.75,66.5,66.5,12,4000,268925
5/9/08,67.25,67.25,67,67,6,4300,288850
5/8/08,67.5,68,67.25,68,13,18100,1228675
5/7/08,68.25,68.25,67,68,22,14300,965900
5/6/08,68,68.5,68,68.5,6,9000,613500
5/5/08,68,69.5,68,68.25,31,13000,895025
5/2/08,67.5,68,67.5,68,27,56200,3821350
4/30/08,66.25,66.75,66,66,5,2400,158600
4/29/08,66.25,66.25,66,66,4,6500,429250
4/28/08,68,68,66.5,66.5,3,3600,239550
4/25/08,68,68.25,68,68.25,8,2500,170125
4/24/08,66,68,66,67.75,38,58300,3860775
4/23/08,65,66.5,65,66.25,20,67500,4429600
4/22/08,66,66.5,65,65.75,38,44700,2929900
4/21/08,63.5,66,63.5,65.75,63,608500,39557725
4/17/08,62.75,64.25,62,64,26,44700,2837225
4/16/08,61.5,62,61.5,62,3,2500,154375
4/15/08,60,60,60,60,1,1800,108000
4/10/08,60,60,60,60,1,500,30000
4/9/08,61,62,61,61.75,21,20800,1283450
4/8/08,61.25,62,61,61,10,7000,432400
4/7/08,60.5,60.5,60.5,60.5,5,5700,344850
4/4/08,61,61,60.5,60.5,10,3400,206900
4/3/08,60.5,60.75,60,60.5,21,20400,1233650
4/2/08,61,61,60.5,60.5,3,1000,60550
4/1/08,60,61.75,60,61.25,32,24800,1512025
3/31/08,60,60.25,59.75,60,11,5800,348375
3/28/08,60,60,60,60,8,3600,216000
3/27/08,59.5,60,59.5,60,24,36300,2177325
3/26/08,59,60,59,59.25,21,23000,1370000
3/25/08,60,60.5,60,60,29,18800,1128075
3/24/08,60,60,58.75,58.75,3,500,29875
3/19/08,60,60,60,60,18,16100,966000
3/18/08,60.75,60.75,60,60,6,10600,636350
3/17/08,61.5,61.5,61.5,61.5,4,800,49200
3/14/08,63,63.25,61.75,63,38,46200,2910725
3/13/08,62.25,63,62,63,23,41600,2592075
3/12/08,64.5,64.5,61.5,62.25,53,83300,5330375
3/11/08,61.75,61.75,61.75,61.75,5,5000,308750
3/10/08,58,62.25,58,61.75,30,16100,996050
3/7/08,61,62,60,61.5,29,33900,2084725
3/5/08,61.25,61.25,61.25,61.25,1,100,6125
3/4/08,60,61,57.5,59.75,39,27300,1617450
3/3/08,58.5,60,58.5,60,15,21600,1286900
2/29/08,62,62.25,58.5,59,17,25400,1526600
2/28/08,60,60.5,58.75,58.75,12,4300,258750
2/27/08,64,64,60.5,61,33,13700,840125
2/26/08,63,64,60.5,61.5,46,30400,1915025
2/25/08,57.25,63,57,62,359,547100,33227275
2/22/08,56,57.75,54.5,55.25,68,100000,5593325
2/21/08,54.75,56,54,55.75,174,305300,16841900
2/19/08,52.75,54.75,52.75,54.25,51,56000,2978625
2/18/08,52,53.75,52,52.75,42,46600,2456900
2/15/08,51,52,51,52,5,7900,407900
2/14/08,51.25,51.25,51,51,3,3000,153200
2/13/08,52,52,51,51,20,72400,3699325
2/12/08,50.5,51,50.5,51,12,169300,8631650
2/11/08,51.75,53,50.5,50.5,11,16800,850225
2/8/08,51.75,52,50,50,20,82600,4142850
2/7/08,52,52,51.75,52,16,31300,1627575
2/6/08,52,53,52,52,9,19200,998650
2/5/08,48.5,51.25,48.5,51.25,13,9100,465100
2/1/08,48.75,48.75,48.75,48.75,3,2200,107250
1/31/08,48.5,49,48.5,48.5,2,2500,121500
1/30/08,51,51,51,51,2,1000,51000
1/28/08,50,52,50,51,5,1500,76875
1/25/08,49,49,49,49,2,2100,102900
1/24/08,49.5,49.5,49.5,49.5,1,18500,915750
1/23/08,50.5,50.5,49.5,49.5,7,3800,188700
1/21/08,49,50.5,49,49.25,5,2300,113050
1/18/08,49,49,49,49,3,2100,102900
1/17/08,50,51,50,50,5,3300,165625
1/14/08,51.75,52,50,50,10,15400,773675
1/11/08,50.25,52,49.5,51,13,216700,10952725
1/10/08,47.5,49.75,47.5,49.5,9,9400,458875
1/9/08,47,47,47,47,4,6600,310200
1/8/08,47.25,49,47,48.75,5,1300,62150
1/4/08,52.75,52.75,49,51.5,8,1800,91300
1/3/08,50,52.75,49.25,50,23,15800,790625
1/2/08,51.5,53,50,53,6,1900,97450
12/31/07,54.5,54.5,53.75,54,6,3000,162325
12/28/07,52,54.5,52,54.25,65,122200,6631850
12/27/07,48.25,53,48.25,52.25,84,212800,11077300
12/26/07,48.25,51.5,48.25,51,43,28500,1421450
12/24/07,47.75,48.25,47.5,48,30,33600,1609550
12/20/07,45,48.25,45,45.25,111,134200,6136950
12/19/07,44.5,45,44.5,45,28,45800,2056650
12/18/07,43.75,44,43.75,44,6,6000,263700
12/17/07,43.5,44.25,43.5,44.25,3,1400,61625
12/14/07,44.25,44.25,44,44,2,1000,44025
12/13/07,44.5,45,44.5,45,4,13500,601000
12/12/07,44.75,46.5,44.25,44.5,26,56200,2528675
12/11/07,44,45.5,44,44.25,53,59600,2654825
12/10/07,43.5,44.25,43.5,44,33,33400,1464325
12/7/07,42.25,42.25,42,42,4,45000,1890050
12/6/07,43.75,44,43.75,44,4,3500,153875
12/5/07,42,42,42,42,1,300,12600
12/4/07,43.75,44,43,43,21,73700,3189525
12/3/07,43.5,45,42,42,7,9000,390900
11/30/07,43.25,43.5,43.25,43.5,14,13700,595675
11/29/07,43.5,43.5,43,43.25,3,600,25925
11/28/07,43.5,43.75,43,43.25,34,60800,2646250
11/27/07,43.5,43.5,42.5,43.5,2,10200,443500
11/26/07,43.5,43.5,43.5,43.5,4,1300,56550
11/23/07,43,43,43,43,3,300,12900
11/22/07,42,43,42,42,3,5200,218500
11/21/07,42,42.25,42,42.25,2,5000,210500
11/19/07,44,44,44,44,1,100,4400
11/16/07,45,45.5,45,45,4,1500,67650
11/15/07,44,45,44,44.5,3,600,26700
11/14/07,43,44,42.25,44,3,500,21550
11/13/07,44.5,44.5,44.5,44.5,2,1000,44500
11/12/07,45,45,43,43,9,12000,517875
11/9/07,43,45,43,43.5,34,37700,1647000
11/7/07,42.5,43.5,42.5,42.5,34,49300,2100200
11/6/07,42.5,43,41.5,41.5,3,2200,92600
11/5/07,42,42,41.5,41.5,5,1400,58550
11/2/07,41.5,42.5,41.5,41.75,31,53000,2240050
11/1/07,39.25,42,39.25,41.75,8,6100,243650
10/31/07,39.25,39.25,39.25,39.25,10,23200,910600
10/30/07,40,41.25,40,41.25,3,1100,44125
10/29/07,41.5,41.5,40,40,11,8100,331500
10/26/07,41.5,41.75,40,41,4,2200,90075
10/23/07,41.75,41.75,38.5,39.25,15,26100,1006175
10/22/07,39.5,41.75,39.5,41.75,10,3200,127300
10/19/07,39.5,39.5,39.5,39.5,1,200,7900
10/18/07,38,38,38,38,15,94000,3572000
10/17/07,41.75,42,41.75,41.75,2,500,20900
10/16/07,42,42,38,40,6,5000,200675
10/11/07,36.25,42.75,36.25,42.75,2,400,15150
10/10/07,42,43.5,42,42.5,2,300,12750
10/9/07,42,42,42,42,1,1300,54600
10/4/07,42.75,42.75,42,42,8,4100,172275
10/3/07,43,43,43,43,1,600,25800
10/2/07,44.75,44.75,44.75,44.75,1,200,8950
10/1/07,42,42,42,42,1,500,21000
9/21/07,42,42,42,42,2,1700,71400
9/19/07,45,45.75,42.5,44,4,700,30725
9/18/07,44,44.75,44,44.5,3,400,17775
9/17/07,44,44,44,44,1,200,8800
9/13/07,42,44,42,43.5,3,600,25900
9/11/07,42.75,42.75,42,42,4,3400,145050
9/10/07,43,43,43,43,1,200,8600
9/7/07,44,44,44,44,2,1200,52800
9/6/07,44,44,44,44,1,100,4400
9/5/07,43.75,45.75,43.75,44,8,2600,114250
9/4/07,43.75,43.75,43.75,43.75,2,200,8750
9/3/07,43.75,43.75,43.75,43.75,1,200,8750
8/31/07,42.5,43.75,42,42.25,5,11200,473500
8/30/07,41.5,41.5,41.5,41.5,1,100,4150
8/27/07,42,42,42,42,3,10000,420000
8/24/07,42,42,42,42,1,100,4200
8/23/07,43,44.5,42,42,6,6600,277850
8/22/07,42,42,41.5,41.5,3,4300,180450
8/21/07,44.75,44.75,42,42,3,3500,147550
8/20/07,42,42,42,42,5,11100,466200
8/16/07,43,43,41,42,4,1400,58500
8/15/07,41,41,41,41,2,2000,82000
8/14/07,41.25,41.25,41,41.25,5,4300,177300
8/13/07,41,41.25,41,41.25,3,3600,147875
7/31/07,45,45,45,45,4,400,18000
7/30/07,46.5,46.5,46.5,46.5,1,200,9300
7/25/07,45.5,45.5,45,45,7,6300,286350
7/24/07,45.75,47,44.75,45.75,5,800,36675
7/20/07,42,42.25,42,42.25,2,200,8425
7/19/07,38.5,42,38,41.75,7,4300,167450
7/17/07,42,42,38,38,14,10900,418225
7/16/07,42.25,42.25,42,42,3,1200,50425
7/13/07,43,44.75,42.5,43.5,3,700,30475
7/12/07,45,45,45,45,2,20300,913500
7/11/07,46,46,46,46,1,200,9200
7/10/07,46,46,46,46,2,30000,1380000
7/9/07,46,46,46,46,9,20000,920000
7/6/07,46,46,46,46,2,200,9200
7/5/07,46,46,46,46,14,13300,611800
7/3/07,47.5,47.75,47.5,47.5,7,1200,57025
6/29/07,48.5,49.75,48.5,49,16,5700,279150
6/28/07,49,49.5,48.5,48.75,7,1300,63600
6/27/07,48.5,48.75,48.5,48.5,6,2900,141200
6/26/07,48,48.75,47.5,47.75,7,1700,81725
6/25/07,47.25,47.25,47.25,47.25,1,400,18900
6/22/07,49.5,49.75,48,48.25,20,160200,7694050
6/21/07,49.75,50,48.25,49.5,4,500,24750
6/20/07,49,50,49,49.75,24,7100,350350
6/19/07,47.5,49,47.5,48,14,3100,148525
6/18/07,46.75,47.5,46.5,47,20,13000,609325
6/15/07,46,47,46,46.75,6,1400,65125
6/14/07,45.75,47,45.75,46.5,17,4300,199500
6/13/07,43,45.75,42,45.75,20,36500,1536625
6/12/07,44.5,45,44,44.25,9,3000,133350
6/11/07,44,45,44,44.25,8,3600,159075
6/8/07,41,44,40,44,19,6200,270100
6/7/07,43.5,43.5,42,42.75,5,900,38800
6/6/07,41,42,40.5,40.75,5,3900,159650
6/1/07,41.75,42,41.75,42,2,200,8375
5/30/07,39.25,40,39.25,40,5,43000,1719175
5/29/07,37,37,36.25,36.5,2,400,14575
5/23/07,39.75,39.75,39,39,15,22800,889425
5/22/07,38,39.75,38,39.75,3,400,15375
5/21/07,39.5,40,39,39.75,6,27200,1080625
5/18/07,39.5,39.5,39.5,39.5,5,600,23700
5/17/07,36,36,36,36,2,1600,57600
5/16/07,39.75,39.75,36,36.25,6,1300,48475
5/15/07,39.75,39.75,39.5,39.75,5,1100,43700
5/14/07,43,43,41,41,3,10600,435775
5/11/07,40.75,41,40.75,41,2,600,24575
5/9/07,41,43,41,41.75,6,3800,156400
5/8/07,40,40,40,40,3,5700,228000
5/7/07,41,41,41,41,9,37200,1525200
5/4/07,40.5,40.5,40.5,40.5,2,2000,81000
5/3/07,40.5,40.5,40.5,40.5,1,200,8100
4/30/07,41,41,41,41,1,2000,82000
4/26/07,42.75,43.75,42.75,43,48,103400,4446475
4/19/07,44.5,45,44.5,44.75,4,400,17900
4/17/07,43.5,45,43.5,44.25,19,11000,481375
4/16/07,43.5,43.5,43.5,43.5,2,800,34800
4/10/07,43,43,43,43,2,400,17200
4/9/07,43.5,43.5,42,43,3,1300,54950
4/3/07,42,43.5,42,43.5,2,800,33750
3/30/07,42,42,42,42,4,4000,168000
3/29/07,42.25,42.25,42.25,42.25,3,1000,42250
3/27/07,42,44,42,43.75,5,1000,43250
3/26/07,42,43.5,42,43.5,4,2500,108000
3/21/07,41,44.5,41,44.5,3,700,29400
3/15/07,44.75,44.75,44.75,44.75,1,500,22375
3/13/07,43,43,43,43,6,8000,344000
3/12/07,43,43,43,43,5,1500,64500
3/9/07,45,45,45,45,1,400,18000
3/8/07,44,44,43,43,17,11100,480750
3/6/07,44,44,43,44,7,4500,197000
3/5/07,45,45,45,45,5,2100,94500
3/2/07,44,45,44,45,10,4600,205600
2/28/07,43.75,44,43.75,44,2,1600,70250
2/27/07,44.5,44.5,44.5,44.5,3,2000,89000
2/26/07,45.25,45.25,44.75,45,2,200,9000
2/23/07,45.5,45.5,44.25,44.5,6,3700,165175
2/19/07,46.5,47.5,46.5,47.5,8,4700,218750
2/15/07,46,47.5,46,47.5,2,1300,61300
2/14/07,48,48,46,46,6,5300,244600
2/13/07,46,48,46,46.75,2,1500,70000
2/12/07,48,48,48,48,7,10100,484800
2/9/07,49,49,49,49,4,5600,274400
2/8/07,45,48,45,46,6,6000,276400
2/7/07,45,47,45,45.75,2,2800,128000
2/6/07,49,49.5,45.25,45.25,6,13800,635750
2/2/07,49,49,48.75,48.75,3,600,29375
1/31/07,48.75,49,48.75,48.75,6,2900,141450
1/30/07,47.5,49.5,47.5,48.25,7,5000,243225
1/29/07,48,48,47.5,47.5,4,4200,200500
1/26/07,45.5,49,45.5,48,33,22200,1052875
1/25/07,43,45,43,45,4,10000,449000
1/24/07,43,43,43,43,1,1000,43000
1/23/07,41,41.5,41,41.5,3,800,33150
1/22/07,44,44,43.5,43.5,7,4600,201900
1/18/07,46,46,44,44,13,7000,314925
1/17/07,44.5,44.5,44.5,44.5,2,1100,48950
1/11/07,43,43,43,43,2,300,12900
1/10/07,45,45,45,45,1,200,9000
1/8/07,44,44,43,43.25,5,15900,687300
1/5/07,45,45,45,45,1,400,18000
1/4/07,44,44,44,44,9,8900,391600
1/2/07,44.75,46,44,44,11,17600,786325
12/29/06,44.75,44.75,44.75,44.75,2,12100,541475
12/28/06,44.5,44.75,44.5,44.5,2,400,17825
12/27/06,45,45,45,45,19,1092700,48171500
12/26/06,43.75,43.75,43.5,43.75,3,1000,43675
12/22/06,44.5,44.5,44,44,6,12500,551000
12/20/06,45.5,45.5,44,44.25,7,3500,154800
12/19/06,44,44,44,44,21,68400,3009600
12/18/06,43.5,44,43.5,44,4,15200,668700
12/15/06,44,45,43.5,43.5,15,19500,858000
12/14/06,43.5,44,43.5,44,9,5900,259550
12/13/06,43.5,44,43.5,44,6,12000,527000
12/11/06,44,44.5,44,44,32,78400,3484600
12/7/06,43.25,43.25,43.25,43.25,2,200,8650
12/6/06,44,44,44,44,4,2700,118800
12/5/06,45,45,45,45,1,700,31500
11/30/06,47.5,47.5,47.5,47.5,3,1000,47500
11/29/06,43,44.25,43,43.5,7,2600,113075
11/28/06,48,48,48,48,1,1000,48000
11/27/06,45,45,45,45,3,180000,8100000
11/21/06,46,46,46,46,4,5000,230000
11/20/06,46.25,46.25,46,46,3,6700,308250
